"DATE","CDEC_ID","FLOW"
1969-09-01,"YBG",10990
1969-10-01,"YBG",13620
1969-11-01,"YBG",12730
1969-12-01,"YBG",76680
1970-01-01,"YBG",247800
1970-02-01,"YBG",67160
1970-03-01,"YBG",62800
1970-04-01,"YBG",45090
1970-05-01,"YBG",78230
1970-06-01,"YBG",43340
1970-07-01,"YBG",15270
1970-08-01,"YBG",9650
1970-09-01,"YBG",7960
1970-10-01,"YBG",9390
1970-11-01,"YBG",37520
1970-12-01,"YBG",49330
1971-01-01,"YBG",55270
1971-02-01,"YBG",46590
1971-03-01,"YBG",76720
1971-04-01,"YBG",83680
1971-05-01,"YBG",140200
1971-06-01,"YBG",135300
1971-07-01,"YBG",47930
1971-08-01,"YBG",18220
1971-09-01,"YBG",12110
1971-10-01,"YBG",11940
1971-11-01,"YBG",14720
1971-12-01,"YBG",20000
1972-01-01,"YBG",26820
1972-02-01,"YBG",33670
1972-03-01,"YBG",92040
1972-04-01,"YBG",76190
1972-05-01,"YBG",98040
1972-06-01,"YBG",48550
1972-07-01,"YBG",16100
1972-08-01,"YBG",10250
1972-09-01,"YBG",9790
1972-10-01,"YBG",14320
1972-11-01,"YBG",23430
1972-12-01,"YBG",46630
1973-01-01,"YBG",77190
1973-02-01,"YBG",49530
1973-03-01,"YBG",52440
1973-04-01,"YBG",77450
1973-05-01,"YBG",137400
1973-06-01,"YBG",45060
1973-07-01,"YBG",15860
1973-08-01,"YBG",11050
1973-09-01,"YBG",9600
1973-10-01,"YBG",11760
1973-11-01,"YBG",104600
1973-12-01,"YBG",76030
1974-01-01,"YBG",142500
1974-02-01,"YBG",45000
1974-03-01,"YBG",148400
1974-04-01,"YBG",120300
1974-05-01,"YBG",153900
1974-06-01,"YBG",98690
1974-07-01,"YBG",35730
1974-08-01,"YBG",15570
1974-09-01,"YBG",10570
1974-10-01,"YBG",10440
1974-11-01,"YBG",11190
1974-12-01,"YBG",12410
1975-01-01,"YBG",16310
1975-02-01,"YBG",39200
1975-03-01,"YBG",64110
1975-04-01,"YBG",52170
1975-05-01,"YBG",157900
1975-06-01,"YBG",149700
1975-07-01,"YBG",37950
1975-08-01,"YBG",16290
1975-09-01,"YBG",11370
1975-10-01,"YBG",18160
1975-11-01,"YBG",20020
1975-12-01,"YBG",16030
1976-01-01,"YBG",13470
1976-02-01,"YBG",17180
1976-03-01,"YBG",29680
1976-04-01,"YBG",31600
1976-05-01,"YBG",41480
1976-06-01,"YBG",12640
1976-07-01,"YBG",7510
1976-08-01,"YBG",7830
1976-09-01,"YBG",6420
1976-10-01,"YBG",6240
1976-11-01,"YBG",6570
1976-12-01,"YBG",5980
1977-01-01,"YBG",7250
1977-02-01,"YBG",7670
1977-03-01,"YBG",9290
1977-04-01,"YBG",14330
1977-05-01,"YBG",20610
1977-06-01,"YBG",10920
1977-07-01,"YBG",5090
1977-08-01,"YBG",4110
1977-09-01,"YBG",4220
1977-10-01,"YBG",4420
1977-11-01,"YBG",6370
1977-12-01,"YBG",33710
1978-01-01,"YBG",87830
1978-02-01,"YBG",52450
1978-03-01,"YBG",100400
1978-04-01,"YBG",91920
1978-05-01,"YBG",136600
1978-06-01,"YBG",107900
1978-07-01,"YBG",31200
1978-08-01,"YBG",13190
1978-09-01,"YBG",13020
1978-10-01,"YBG",9180
1978-11-01,"YBG",10150
1978-12-01,"YBG",10020
1979-01-01,"YBG",23170
1979-02-01,"YBG",22930
1979-03-01,"YBG",55160
1979-04-01,"YBG",66880
1979-05-01,"YBG",134900
1979-06-01,"YBG",44230
1979-07-01,"YBG",15830
1979-08-01,"YBG",10590
1979-09-01,"YBG",8150
1979-10-01,"YBG",13580
1979-11-01,"YBG",16430
1979-12-01,"YBG",20500
1980-01-01,"YBG",207600
1980-02-01,"YBG",117900
1980-03-01,"YBG",78030
1980-04-01,"YBG",90900
1980-05-01,"YBG",129300
1980-06-01,"YBG",76800
1980-07-01,"YBG",28940
1980-08-01,"YBG",13600
1980-09-01,"YBG",0
1980-10-01,"YBG",0
1980-11-01,"YBG",9940
1980-12-01,"YBG",17270
1981-01-01,"YBG",19100
1981-02-01,"YBG",38460
1981-03-01,"YBG",44990
1981-04-01,"YBG",63410
1981-05-01,"YBG",54870
1981-06-01,"YBG",17820
1981-07-01,"YBG",9200
1981-08-01,"YBG",6650
1981-09-01,"YBG",0
1981-10-01,"YBG",11190
1981-11-01,"YBG",123000
1981-12-01,"YBG",168000
1982-01-01,"YBG",73190
1982-02-01,"YBG",139800
1982-03-01,"YBG",98820
1982-04-01,"YBG",167900
1982-05-01,"YBG",185600
1982-06-01,"YBG",99750
1982-07-01,"YBG",34270
1982-08-01,"YBG",16850
1982-09-01,"YBG",15030
1982-10-01,"YBG",26480
1982-11-01,"YBG",37110
1982-12-01,"YBG",71450
1983-01-01,"YBG",57520
1983-02-01,"YBG",91010
1983-03-01,"YBG",162300
1983-04-01,"YBG",89160
1983-05-01,"YBG",181800
1983-06-01,"YBG",215800
1983-07-01,"YBG",85120
1983-08-01,"YBG",25640
1983-09-01,"YBG",15240
1983-10-01,"YBG",16860
1983-11-01,"YBG",106000
1983-12-01,"YBG",162500
1984-01-01,"YBG",82200
1984-02-01,"YBG",52970
1984-03-01,"YBG",75670
1984-04-01,"YBG",69020
1984-05-01,"YBG",115400
1984-06-01,"YBG",55600
1984-07-01,"YBG",19180
1984-08-01,"YBG",12290
1984-09-01,"YBG",9970
1984-10-01,"YBG",12410
1984-11-01,"YBG",33960
1984-12-01,"YBG",22390
1985-01-01,"YBG",15920
1985-02-01,"YBG",21030
1985-03-01,"YBG",29840
1985-04-01,"YBG",85650
1985-05-01,"YBG",70870
1985-06-01,"YBG",22780
1985-07-01,"YBG",11180
1985-08-01,"YBG",8400
1985-09-01,"YBG",8750
1985-10-01,"YBG",8520
1985-11-01,"YBG",11340
1985-12-01,"YBG",21770
1986-01-01,"YBG",53030
1986-02-01,"YBG",242500
1986-03-01,"YBG",172300
1986-04-01,"YBG",84700
1986-05-01,"YBG",81560
1986-06-01,"YBG",42710
1986-07-01,"YBG",16600
1986-08-01,"YBG",11490
1986-09-01,"YBG",13650
1986-10-01,"YBG",13040
1986-11-01,"YBG",9230
1986-12-01,"YBG",9050
1987-01-01,"YBG",11760
1987-02-01,"YBG",32410
1987-03-01,"YBG",43330
1987-04-01,"YBG",49510
1987-05-01,"YBG",32190
1987-06-01,"YBG",11260
1987-07-01,"YBG",8240
1987-08-01,"YBG",6380
1987-09-01,"YBG",5650
1987-10-01,"YBG",6050
1987-11-01,"YBG",6980
1987-12-01,"YBG",29090
1988-01-01,"YBG",23600
1988-02-01,"YBG",19670
1988-03-01,"YBG",30390
1988-04-01,"YBG",34790
1988-05-01,"YBG",29470
1988-06-01,"YBG",15220
1988-07-01,"YBG",8040
1988-08-01,"YBG",5940
1988-09-01,"YBG",5080
1988-10-01,"YBG",5280
1988-11-01,"YBG",23820
1988-12-01,"YBG",13860
1989-01-01,"YBG",16630
1989-02-01,"YBG",27610
1989-03-01,"YBG",163400
1989-04-01,"YBG",127300
1989-05-01,"YBG",85830
1989-06-01,"YBG",37480
1989-07-01,"YBG",13950
1989-08-01,"YBG",10040
1989-09-01,"YBG",0
1989-10-01,"YBG",17460
1989-11-01,"YBG",15520
1989-12-01,"YBG",13320
1990-01-01,"YBG",25200
1990-02-01,"YBG",18100
1990-03-01,"YBG",48740
1990-04-01,"YBG",64930
1990-05-01,"YBG",48830
1990-06-01,"YBG",36840
1990-07-01,"YBG",12270
1990-08-01,"YBG",7940
1990-09-01,"YBG",0
1990-10-01,"YBG",590
1990-11-01,"YBG",710
1990-12-01,"YBG",730
1991-01-01,"YBG",860
1991-02-01,"YBG",1790
1991-03-01,"YBG",18600
1991-04-01,"YBG",22400
1991-05-01,"YBG",21400
1991-06-01,"YBG",6400
1991-07-01,"YBG",1700
1991-08-01,"YBG",800
1991-09-01,"YBG",550
1991-10-01,"YBG",7800
1991-11-01,"YBG",9100
1991-12-01,"YBG",9500
1992-01-01,"YBG",9900
1992-02-01,"YBG",35300
1992-03-01,"YBG",35600
1992-04-01,"YBG",58300
1992-05-01,"YBG",25700
1992-06-01,"YBG",10100
1992-07-01,"YBG",7500
1992-08-01,"YBG",5200
1992-09-01,"YBG",4500
1992-10-01,"YBG",7000
1992-11-01,"YBG",7860
1992-12-01,"YBG",18730
1993-01-01,"YBG",64740
1993-02-01,"YBG",46450
1993-03-01,"YBG",121200
1993-04-01,"YBG",101700
1993-05-01,"YBG",161100
1993-06-01,"YBG",103600
1993-07-01,"YBG",29180
1993-08-01,"YBG",14400
1993-09-01,"YBG",10130
1993-10-01,"YBG",11300
1993-11-01,"YBG",9800
1993-12-01,"YBG",15500
1994-01-01,"YBG",13200
1994-02-01,"YBG",17700
1994-03-01,"YBG",38900
1994-04-01,"YBG",45400
1994-05-01,"YBG",47700
1994-06-01,"YBG",15000
1994-07-01,"YBG",8000
1994-08-01,"YBG",5900
1994-09-01,"YBG",5500
1994-10-01,"YBG",7120
1994-11-01,"YBG",9340
1994-12-01,"YBG",19690
1995-01-01,"YBG",132000
1995-02-01,"YBG",63050
1995-03-01,"YBG",189000
1995-04-01,"YBG",126800
1995-05-01,"YBG",218700
1995-06-01,"YBG",187700
1995-07-01,"YBG",78900
1995-08-01,"YBG",21850
1995-09-01,"YBG",13250
1995-10-01,"YBG",NA
1995-11-01,"YBG",NA
1995-12-01,"YBG",NA
1996-01-01,"YBG",NA
1996-02-01,"YBG",NA
1996-03-01,"YBG",NA
1996-04-01,"YBG",NA
1996-05-01,"YBG",NA
1996-06-01,"YBG",NA
1996-07-01,"YBG",NA
1996-08-01,"YBG",NA
1996-09-01,"YBG",NA
1996-10-01,"YBG",NA
1996-11-01,"YBG",NA
1996-12-01,"YBG",NA
1997-01-01,"YBG",NA
1997-02-01,"YBG",NA
1997-03-01,"YBG",NA
1997-04-01,"YBG",NA
1997-05-01,"YBG",NA
1997-06-01,"YBG",NA
1997-07-01,"YBG",NA
1997-08-01,"YBG",NA
1997-09-01,"YBG",NA
1997-10-01,"YBG",NA
1997-11-01,"YBG",NA
1997-12-01,"YBG",NA
1998-01-01,"YBG",NA
1998-02-01,"YBG",NA
1998-03-01,"YBG",NA
1998-04-01,"YBG",NA
1998-05-01,"YBG",NA
1998-06-01,"YBG",NA
1998-07-01,"YBG",NA
1998-08-01,"YBG",NA
1998-09-01,"YBG",NA
1998-10-01,"YBG",NA
1998-11-01,"YBG",NA
1998-12-01,"YBG",NA
1999-01-01,"YBG",NA
1999-02-01,"YBG",NA
1999-03-01,"YBG",NA
1999-04-01,"YBG",NA
1999-05-01,"YBG",NA
1999-06-01,"YBG",NA
1999-07-01,"YBG",NA
1999-08-01,"YBG",NA
1999-09-01,"YBG",NA
1999-10-01,"YBG",NA
1999-11-01,"YBG",NA
1999-12-01,"YBG",NA
2000-01-01,"YBG",NA
2000-02-01,"YBG",NA
2000-03-01,"YBG",NA
2000-04-01,"YBG",NA
2000-05-01,"YBG",NA
2000-06-01,"YBG",NA
2000-07-01,"YBG",NA
2000-08-01,"YBG",NA
2000-09-01,"YBG",NA
1928-10-01,"YBJ",1110
1928-11-01,"YBJ",3110
1928-12-01,"YBJ",1230
1929-01-01,"YBJ",1460
1929-02-01,"YBJ",4270
1929-03-01,"YBJ",10880
1929-04-01,"YBJ",15690
1929-05-01,"YBJ",34560
1929-06-01,"YBJ",13640
1929-07-01,"YBJ",3200
1929-08-01,"YBJ",1100
1929-09-01,"YBJ",320
1929-10-01,"YBJ",2210
1929-11-01,"YBJ",1600
1929-12-01,"YBJ",21340
1930-01-01,"YBJ",7640
1930-02-01,"YBJ",11200
1930-03-01,"YBJ",14180
1930-04-01,"YBJ",33350
1930-05-01,"YBJ",31710
1930-06-01,"YBJ",13860
1930-07-01,"YBJ",3540
1930-08-01,"YBJ",420
1930-09-01,"YBJ",1110
1930-10-01,"YBJ",390
1930-11-01,"YBJ",4070
1930-12-01,"YBJ",3770
1931-01-01,"YBJ",1660
1931-02-01,"YBJ",1930
1931-03-01,"YBJ",8880
1931-04-01,"YBJ",17090
1931-05-01,"YBJ",15830
1931-06-01,"YBJ",4190
1931-07-01,"YBJ",460
1931-08-01,"YBJ",230
1931-09-01,"YBJ",1960
1931-10-01,"YBJ",2120
1931-11-01,"YBJ",1830
1931-12-01,"YBJ",6100
1932-01-01,"YBJ",4450
1932-02-01,"YBJ",5110
1932-03-01,"YBJ",13450
1932-04-01,"YBJ",27210
1932-05-01,"YBJ",58840
1932-06-01,"YBJ",40610
1932-07-01,"YBJ",2480
1932-08-01,"YBJ",1470
1932-09-01,"YBJ",500
1932-10-01,"YBJ",270
1932-11-01,"YBJ",1940
1932-12-01,"YBJ",2460
1933-01-01,"YBJ",2440
1933-02-01,"YBJ",1400
1933-03-01,"YBJ",3380
1933-04-01,"YBJ",15200
1933-05-01,"YBJ",30160
1933-06-01,"YBJ",33460
1933-07-01,"YBJ",3850
1933-08-01,"YBJ",1890
1933-09-01,"YBJ",660
1933-10-01,"YBJ",2100
1933-11-01,"YBJ",3130
1933-12-01,"YBJ",5690
1934-01-01,"YBJ",5460
1934-02-01,"YBJ",6970
1934-03-01,"YBJ",25050
1934-04-01,"YBJ",24800
1934-05-01,"YBJ",9810
1934-06-01,"YBJ",2260
1934-07-01,"YBJ",510
1934-08-01,"YBJ",170
1934-09-01,"YBJ",1040
1934-10-01,"YBJ",1310
1934-11-01,"YBJ",5740
1934-12-01,"YBJ",5260
1935-01-01,"YBJ",4170
1935-02-01,"YBJ",4040
1935-03-01,"YBJ",6940
1935-04-01,"YBJ",36650
1935-05-01,"YBJ",55900
1935-06-01,"YBJ",32950
1935-07-01,"YBJ",2390
1935-08-01,"YBJ",790
1935-09-01,"YBJ",1350
1935-10-01,"YBJ",2010
1935-11-01,"YBJ",1960
1935-12-01,"YBJ",1850
1936-01-01,"YBJ",11960
1936-02-01,"YBJ",12090
1936-03-01,"YBJ",20150
1936-04-01,"YBJ",44050
1936-05-01,"YBJ",63630
1936-06-01,"YBJ",32390
1936-07-01,"YBJ",3160
1936-08-01,"YBJ",520
1936-09-01,"YBJ",2330
1936-10-01,"YBJ",540
1936-11-01,"YBJ",190
1936-12-01,"YBJ",4910
1937-01-01,"YBJ",2280
1937-02-01,"YBJ",4340
1937-03-01,"YBJ",8750
1937-04-01,"YBJ",22260
1937-05-01,"YBJ",68930
1937-06-01,"YBJ",21610
1937-07-01,"YBJ",2260
1937-08-01,"YBJ",1450
1937-09-01,"YBJ",890
1937-10-01,"YBJ",1980
1937-11-01,"YBJ",4360
1937-12-01,"YBJ",45250
1938-01-01,"YBJ",6650
1938-02-01,"YBJ",7630
1938-03-01,"YBJ",10110
1938-04-01,"YBJ",28660
1938-05-01,"YBJ",92490
1938-06-01,"YBJ",68700
1938-07-01,"YBJ",10620
1938-08-01,"YBJ",1830
1938-09-01,"YBJ",2400
1938-10-01,"YBJ",2170
1938-11-01,"YBJ",1240
1938-12-01,"YBJ",2360
1939-01-01,"YBJ",3980
1939-02-01,"YBJ",2170
1939-03-01,"YBJ",10440
1939-04-01,"YBJ",28710
1939-05-01,"YBJ",16090
1939-06-01,"YBJ",3250
1939-07-01,"YBJ",620
1939-08-01,"YBJ",180
1939-09-01,"YBJ",1840
1939-10-01,"YBJ",2450
1939-11-01,"YBJ",1540
1939-12-01,"YBJ",3180
1940-01-01,"YBJ",20810
1940-02-01,"YBJ",20480
1940-03-01,"YBJ",45120
1940-04-01,"YBJ",39030
1940-05-01,"YBJ",60420
1940-06-01,"YBJ",14720
1940-07-01,"YBJ",2120
1940-08-01,"YBJ",180
1940-09-01,"YBJ",720
1940-10-01,"YBJ",300
1940-11-01,"YBJ",7630
1940-12-01,"YBJ",13900
1941-01-01,"YBJ",11290
1941-02-01,"YBJ",15660
1941-03-01,"YBJ",19550
1941-04-01,"YBJ",25730
1941-05-01,"YBJ",75410
1941-06-01,"YBJ",32170
1941-07-01,"YBJ",7830
1941-08-01,"YBJ",620
1941-09-01,"YBJ",810
1941-10-01,"YBJ",380
1941-11-01,"YBJ",6470
1941-12-01,"YBJ",25780
1942-01-01,"YBJ",21680
1942-02-01,"YBJ",12880
1942-03-01,"YBJ",10080
1942-04-01,"YBJ",32520
1942-05-01,"YBJ",52450
1942-06-01,"YBJ",51680
1942-07-01,"YBJ",8000
1942-08-01,"YBJ",1090
1942-09-01,"YBJ",3200
1942-10-01,"YBJ",350
1942-11-01,"YBJ",9060
1942-12-01,"YBJ",15830
1943-01-01,"YBJ",24170
1943-02-01,"YBJ",12570
1943-03-01,"YBJ",24560
1943-04-01,"YBJ",53690
1943-05-01,"YBJ",47260
1943-06-01,"YBJ",18090
1943-07-01,"YBJ",3080
1943-08-01,"YBJ",3750
1943-09-01,"YBJ",220
1943-10-01,"YBJ",1790
1943-11-01,"YBJ",2120
1943-12-01,"YBJ",1680
1944-01-01,"YBJ",1490
1944-02-01,"YBJ",3710
1944-03-01,"YBJ",6760
1944-04-01,"YBJ",14900
1944-05-01,"YBJ",52710
1944-06-01,"YBJ",20200
1944-07-01,"YBJ",1430
1944-08-01,"YBJ",660
1944-09-01,"YBJ",1900
1944-10-01,"YBJ",1780
1944-11-01,"YBJ",5760
1944-12-01,"YBJ",8200
1945-01-01,"YBJ",9280
1945-02-01,"YBJ",18510
1945-03-01,"YBJ",11740
1945-04-01,"YBJ",24650
1945-05-01,"YBJ",57280
1945-06-01,"YBJ",22140
1945-07-01,"YBJ",4730
1945-08-01,"YBJ",730
1945-09-01,"YBJ",700
1945-10-01,"YBJ",2230
1945-11-01,"YBJ",7300
1945-12-01,"YBJ",14520
1946-01-01,"YBJ",12610
1946-02-01,"YBJ",6560
1946-03-01,"YBJ",13330
1946-04-01,"YBJ",36300
1946-05-01,"YBJ",56590
1946-06-01,"YBJ",13920
1946-07-01,"YBJ",3740
1946-08-01,"YBJ",1650
1946-09-01,"YBJ",90
1946-10-01,"YBJ",6190
1946-11-01,"YBJ",5390
1946-12-01,"YBJ",4900
1947-01-01,"YBJ",5340
1947-02-01,"YBJ",10870
1947-03-01,"YBJ",16600
1947-04-01,"YBJ",23780
1947-05-01,"YBJ",24880
1947-06-01,"YBJ",8240
1947-07-01,"YBJ",640
1947-08-01,"YBJ",1710
1947-09-01,"YBJ",1240
1947-10-01,"YBJ",3820
1947-11-01,"YBJ",4690
1947-12-01,"YBJ",3040
1948-01-01,"YBJ",15140
1948-02-01,"YBJ",4230
1948-03-01,"YBJ",4240
1948-04-01,"YBJ",26570
1948-05-01,"YBJ",45300
1948-06-01,"YBJ",41520
1948-07-01,"YBJ",6320
1948-08-01,"YBJ",5550
1948-09-01,"YBJ",270
1948-10-01,"YBJ",350
1948-11-01,"YBJ",1290
1948-12-01,"YBJ",2830
1949-01-01,"YBJ",640
1949-02-01,"YBJ",2190
1949-03-01,"YBJ",7600
1949-04-01,"YBJ",22590
1949-05-01,"YBJ",56200
1949-06-01,"YBJ",11610
1949-07-01,"YBJ",560
1949-08-01,"YBJ",280
1949-09-01,"YBJ",180
1949-10-01,"YBJ",190
1949-11-01,"YBJ",730
1949-12-01,"YBJ",11300
1950-01-01,"YBJ",10600
1950-02-01,"YBJ",18090
1950-03-01,"YBJ",15490
1950-04-01,"YBJ",38650
1950-05-01,"YBJ",63050
1950-06-01,"YBJ",26520
1950-07-01,"YBJ",2290
1950-08-01,"YBJ",450
1950-09-01,"YBJ",12300
1950-10-01,"YBJ",14130
1950-11-01,"YBJ",57120
1950-12-01,"YBJ",54640
1951-01-01,"YBJ",11130
1951-02-01,"YBJ",15090
1951-03-01,"YBJ",14540
1951-04-01,"YBJ",28120
1951-05-01,"YBJ",43880
1951-06-01,"YBJ",10300
1951-07-01,"YBJ",1520
1951-08-01,"YBJ",5550
1951-09-01,"YBJ",4130
1951-10-01,"YBJ",630
1951-11-01,"YBJ",8720
1951-12-01,"YBJ",10940
1952-01-01,"YBJ",9840
1952-02-01,"YBJ",10560
1952-03-01,"YBJ",12750
1952-04-01,"YBJ",44000
1952-05-01,"YBJ",87830
1952-06-01,"YBJ",73850
1952-07-01,"YBJ",30430
1952-08-01,"YBJ",1690
1952-09-01,"YBJ",980
1952-10-01,"YBJ",3620
1952-11-01,"YBJ",1450
1952-12-01,"YBJ",3500
1953-01-01,"YBJ",18730
1953-02-01,"YBJ",7670
1953-03-01,"YBJ",10350
1953-04-01,"YBJ",36210
1953-05-01,"YBJ",53120
1953-06-01,"YBJ",57480
1953-07-01,"YBJ",15100
1953-08-01,"YBJ",3430
1953-09-01,"YBJ",1980
1953-10-01,"YBJ",1160
1953-11-01,"YBJ",1350
1953-12-01,"YBJ",1400
1954-01-01,"YBJ",6890
1954-02-01,"YBJ",6680
1954-03-01,"YBJ",7310
1954-04-01,"YBJ",42490
1954-05-01,"YBJ",40970
1954-06-01,"YBJ",11860
1954-07-01,"YBJ",1250
1954-08-01,"YBJ",1490
1954-09-01,"YBJ",1440
1954-10-01,"YBJ",260
1954-11-01,"YBJ",640
1954-12-01,"YBJ",5520
1955-01-01,"YBJ",860
1955-02-01,"YBJ",3700
1955-03-01,"YBJ",6700
1955-04-01,"YBJ",14220
1955-05-01,"YBJ",38030
1955-06-01,"YBJ",32950
1955-07-01,"YBJ",2660
1955-08-01,"YBJ",2910
1955-09-01,"YBJ",170
1955-10-01,"YBJ",1410
1955-11-01,"YBJ",1550
1955-12-01,"YBJ",62600
1956-01-01,"YBJ",24600
1956-02-01,"YBJ",13000
1956-03-01,"YBJ",9630
1956-04-01,"YBJ",30310
1956-05-01,"YBJ",72430
1956-06-01,"YBJ",50330
1956-07-01,"YBJ",8200
1956-08-01,"YBJ",2840
1956-09-01,"YBJ",2380
1956-10-01,"YBJ",690
1956-11-01,"YBJ",6200
1956-12-01,"YBJ",2100
1957-01-01,"YBJ",2500
1957-02-01,"YBJ",11700
1957-03-01,"YBJ",18200
1957-04-01,"YBJ",22900
1957-05-01,"YBJ",50400
1957-06-01,"YBJ",33400
1957-07-01,"YBJ",1400
1957-08-01,"YBJ",700
1957-09-01,"YBJ",1400
1957-10-01,"YBJ",1810
1957-11-01,"YBJ",3780
1957-12-01,"YBJ",7910
1958-01-01,"YBJ",4590
1958-02-01,"YBJ",20060
1958-03-01,"YBJ",14350
1958-04-01,"YBJ",17300
1958-05-01,"YBJ",84170
1958-06-01,"YBJ",67490
1958-07-01,"YBJ",10220
1958-08-01,"YBJ",2030
1958-09-01,"YBJ",3140
1958-10-01,"YBJ",820
1958-11-01,"YBJ",830
1958-12-01,"YBJ",390
1959-01-01,"YBJ",10060
1959-02-01,"YBJ",8040
1959-03-01,"YBJ",11370
1959-04-01,"YBJ",26030
1959-05-01,"YBJ",23410
1959-06-01,"YBJ",9190
1959-07-01,"YBJ",3790
1959-08-01,"YBJ",330
1959-09-01,"YBJ",1120
1959-10-01,"YBJ",280
1959-11-01,"YBJ",3510
1959-12-01,"YBJ",440
1960-01-01,"YBJ",1250
1960-02-01,"YBJ",14560
1960-03-01,"YBJ",23470
1960-04-01,"YBJ",34740
1960-05-01,"YBJ",37580
1960-06-01,"YBJ",13690
1960-07-01,"YBJ",2770
1960-08-01,"YBJ",320
1960-09-01,"YBJ",130
1960-10-01,"YBJ",130
1960-11-01,"YBJ",2920
1960-12-01,"YBJ",1920
1961-01-01,"YBJ",1080
1961-02-01,"YBJ",4360
1961-03-01,"YBJ",13130
1961-04-01,"YBJ",18780
1961-05-01,"YBJ",29300
1961-06-01,"YBJ",12790
1961-07-01,"YBJ",500
1961-08-01,"YBJ",870
1961-09-01,"YBJ",1080
1961-10-01,"YBJ",270
1961-11-01,"YBJ",2360
1961-12-01,"YBJ",1370
1962-01-01,"YBJ",1690
1962-02-01,"YBJ",6160
1962-03-01,"YBJ",7310
1962-04-01,"YBJ",34300
1962-05-01,"YBJ",45540
1962-06-01,"YBJ",35100
1962-07-01,"YBJ",3000
1962-08-01,"YBJ",8340
1962-09-01,"YBJ",210
1962-10-01,"YBJ",36200
1962-11-01,"YBJ",4970
1962-12-01,"YBJ",19330
1963-01-01,"YBJ",20720
1963-02-01,"YBJ",41630
1963-03-01,"YBJ",7800
1963-04-01,"YBJ",19320
1963-05-01,"YBJ",70980
1963-06-01,"YBJ",22550
1963-07-01,"YBJ",2220
1963-08-01,"YBJ",210
1963-09-01,"YBJ",180
1963-10-01,"YBJ",2870
1963-11-01,"YBJ",15140
1963-12-01,"YBJ",5600
1964-01-01,"YBJ",3940
1964-02-01,"YBJ",3440
1964-03-01,"YBJ",5240
1964-04-01,"YBJ",23490
1964-05-01,"YBJ",43110
1964-06-01,"YBJ",20350
1964-07-01,"YBJ",1910
1964-08-01,"YBJ",280
1964-09-01,"YBJ",230
1964-10-01,"YBJ",300
1964-11-01,"YBJ",3270
1964-12-01,"YBJ",92150
1965-01-01,"YBJ",14540
1965-02-01,"YBJ",7110
1965-03-01,"YBJ",10500
1965-04-01,"YBJ",34070
1965-05-01,"YBJ",53870
1965-06-01,"YBJ",35840
1965-07-01,"YBJ",5540
1965-08-01,"YBJ",1890
1965-09-01,"YBJ",1580
1965-10-01,"YBJ",1190
1965-11-01,"YBJ",4570
1965-12-01,"YBJ",3880
1966-01-01,"YBJ",4100
1966-02-01,"YBJ",2640
1966-03-01,"YBJ",10370
1966-04-01,"YBJ",34970
1966-05-01,"YBJ",38470
1966-06-01,"YBJ",4990
1966-07-01,"YBJ",960
1966-08-01,"YBJ",0
1966-09-01,"YBJ",0
1966-10-01,"YBJ",3090
1966-11-01,"YBJ",12770
1966-12-01,"YBJ",16550
1967-01-01,"YBJ",12450
1967-02-01,"YBJ",9770
1967-03-01,"YBJ",25370
1967-04-01,"YBJ",9900
1967-05-01,"YBJ",60560
1967-06-01,"YBJ",78580
1967-07-01,"YBJ",20990
1967-08-01,"YBJ",0
1967-09-01,"YBJ",1510
1967-10-01,"YBJ",460
1967-11-01,"YBJ",1650
1967-12-01,"YBJ",3850
1968-01-01,"YBJ",8290
1968-02-01,"YBJ",25370
1968-03-01,"YBJ",14360
1968-04-01,"YBJ",23170
1968-05-01,"YBJ",29650
1968-06-01,"YBJ",8130
1968-07-01,"YBJ",730
1968-08-01,"YBJ",2410
1968-09-01,"YBJ",1040
1968-10-01,"YBJ",3300
1968-11-01,"YBJ",8700
1968-12-01,"YBJ",5600
1969-01-01,"YBJ",31400
1969-02-01,"YBJ",9200
1969-03-01,"YBJ",8400
1969-04-01,"YBJ",31500
1969-05-01,"YBJ",84500
1969-06-01,"YBJ",56900
1969-07-01,"YBJ",8200
1969-08-01,"YBJ",2400
1969-09-01,"YBJ",2700
1969-10-01,"YBJ",0
1969-11-01,"YBJ",2740
1969-12-01,"YBJ",35300
1970-01-01,"YBJ",84940
1970-02-01,"YBJ",13980
1970-03-01,"YBJ",14990
1970-04-01,"YBJ",27600
1970-05-01,"YBJ",61790
1970-06-01,"YBJ",28030
1970-07-01,"YBJ",0
1970-08-01,"YBJ",0
1970-09-01,"YBJ",0
1970-10-01,"YBJ",1650
1970-11-01,"YBJ",13010
1970-12-01,"YBJ",9420
1971-01-01,"YBJ",18370
1971-02-01,"YBJ",9160
1971-03-01,"YBJ",13240
1971-04-01,"YBJ",25510
1971-05-01,"YBJ",59580
1971-06-01,"YBJ",59380
1971-07-01,"YBJ",10950
1971-08-01,"YBJ",1460
1971-09-01,"YBJ",0
1971-10-01,"YBJ",1700
1971-11-01,"YBJ",3030
1971-12-01,"YBJ",4730
1972-01-01,"YBJ",3550
1972-02-01,"YBJ",22510
1972-03-01,"YBJ",27160
1972-04-01,"YBJ",23970
1972-05-01,"YBJ",37710
1972-06-01,"YBJ",10050
1972-07-01,"YBJ",810
1972-08-01,"YBJ",280
1972-09-01,"YBJ",1730
1972-10-01,"YBJ",52800
