"datetime","year","month","value","CDEC_ID"
1997-09-01,1997,"September",NA,"YBM"
1997-10-01,1997,"October",NA,"YBM"
1997-11-01,1997,"November",NA,"YBM"
1997-12-01,1997,"December",NA,"YBM"
1998-01-01,1998,"January",NA,"YBM"
1998-02-01,1998,"February",NA,"YBM"
1998-03-01,1998,"March",NA,"YBM"
1998-04-01,1998,"April",NA,"YBM"
1998-05-01,1998,"May",NA,"YBM"
1998-06-01,1998,"June",NA,"YBM"
1998-07-01,1998,"July",NA,"YBM"
1998-08-01,1998,"August",NA,"YBM"
1998-09-01,1998,"September",NA,"YBM"
1998-10-01,1998,"October",NA,"YBM"
1998-11-01,1998,"November",NA,"YBM"
1998-12-01,1998,"December",NA,"YBM"
1999-01-01,1999,"January",NA,"YBM"
1999-02-01,1999,"February",NA,"YBM"
1999-03-01,1999,"March",NA,"YBM"
1999-04-01,1999,"April",NA,"YBM"
1999-05-01,1999,"May",NA,"YBM"
1999-06-01,1999,"June",NA,"YBM"
1999-07-01,1999,"July",NA,"YBM"
1999-08-01,1999,"August",NA,"YBM"
1999-09-01,1999,"September",NA,"YBM"
1999-10-01,1999,"October",NA,"YBM"
1999-11-01,1999,"November",NA,"YBM"
1999-12-01,1999,"December",NA,"YBM"
2000-01-01,2000,"January",NA,"YBM"
2000-02-01,2000,"February",NA,"YBM"
2000-03-01,2000,"March",NA,"YBM"
2000-04-01,2000,"April",NA,"YBM"
2000-05-01,2000,"May",NA,"YBM"
2000-06-01,2000,"June",NA,"YBM"
2000-07-01,2000,"July",NA,"YBM"
2000-08-01,2000,"August",NA,"YBM"
2000-09-01,2000,"September",NA,"YBM"
1982-01-01,1982,"January",46940,"YBS"
1982-02-01,1982,"February",107140,"YBS"
1982-03-01,1982,"March",47430,"YBS"
1982-04-01,1982,"April",105260,"YBS"
1982-05-01,1982,"May",168180,"YBS"
1982-06-01,1982,"June",106980,"YBS"
1982-07-01,1982,"July",13180,"YBS"
1982-08-01,1982,"August",21830,"YBS"
1982-09-01,1982,"September",12320,"YBS"
1982-10-01,1982,"October",42640,"YBS"
1982-11-01,1982,"November",25080,"YBS"
1982-12-01,1982,"December",36420,"YBS"
1983-01-01,1983,"January",33900,"YBS"
1983-02-01,1983,"February",33080,"YBS"
1983-03-01,1983,"March",66720,"YBS"
1983-04-01,1983,"April",36550,"YBS"
1983-05-01,1983,"May",191300,"YBS"
1983-06-01,1983,"June",240550,"YBS"
1983-07-01,1983,"July",92630,"YBS"
1983-08-01,1983,"August",27940,"YBS"
1983-09-01,1983,"September",10460,"YBS"
1983-10-01,1983,"October",29200,"YBS"
1983-11-01,1983,"November",110830,"YBS"
1983-12-01,1983,"December",79940,"YBS"
1984-01-01,1984,"January",56730,"YBS"
1984-02-01,1984,"February",25740,"YBS"
1984-03-01,1984,"March",49240,"YBS"
1984-04-01,1984,"April",49920,"YBS"
1984-05-01,1984,"May",153440,"YBS"
1984-06-01,1984,"June",61270,"YBS"
1984-07-01,1984,"July",16040,"YBS"
1984-08-01,1984,"August",22470,"YBS"
1984-09-01,1984,"September",8760,"YBS"
1984-10-01,1984,"October",3430,"YBS"
1984-11-01,1984,"November",23610,"YBS"
1984-12-01,1984,"December",11070,"YBS"
1985-01-01,1985,"January",8310,"YBS"
1985-02-01,1985,"February",9320,"YBS"
1985-03-01,1985,"March",19520,"YBS"
1985-04-01,1985,"April",29440,"YBS"
1985-05-01,1985,"May",69860,"YBS"
1985-06-01,1985,"June",11960,"YBS"
1985-07-01,1985,"July",0,"YBS"
1985-08-01,1985,"August",0,"YBS"
1985-09-01,1985,"September",10170,"YBS"
1985-10-01,1985,"October",1520,"YBS"
1985-11-01,1985,"November",4540,"YBS"
1985-12-01,1985,"December",16230,"YBS"
1986-01-01,1986,"January",39830,"YBS"
1986-02-01,1986,"February",181770,"YBS"
1986-03-01,1986,"March",169090,"YBS"
1986-04-01,1986,"April",83930,"YBS"
1986-05-01,1986,"May",142120,"YBS"
1986-06-01,1986,"June",67220,"YBS"
1986-07-01,1986,"July",1630,"YBS"
1986-08-01,1986,"August",0,"YBS"
1986-09-01,1986,"September",3880,"YBS"
1986-10-01,1986,"October",24970,"YBS"
1986-11-01,1986,"November",1330,"YBS"
1986-12-01,1986,"December",2070,"YBS"
1987-01-01,1987,"January",5320,"YBS"
1987-02-01,1987,"February",17310,"YBS"
1987-03-01,1987,"March",23930,"YBS"
1987-04-01,1987,"April",63130,"YBS"
1987-05-01,1987,"May",36320,"YBS"
1987-06-01,1987,"June",2250,"YBS"
1987-07-01,1987,"July",190,"YBS"
1987-08-01,1987,"August",1040,"YBS"
1987-09-01,1987,"September",2310,"YBS"
1987-10-01,1987,"October",0,"YBS"
1987-11-01,1987,"November",1990,"YBS"
1987-12-01,1987,"December",14180,"YBS"
1988-01-01,1988,"January",11480,"YBS"
1988-02-01,1988,"February",14570,"YBS"
1988-03-01,1988,"March",31360,"YBS"
1988-04-01,1988,"April",41980,"YBS"
1988-05-01,1988,"May",35790,"YBS"
1988-06-01,1988,"June",11570,"YBS"
1988-07-01,1988,"July",770,"YBS"
1988-08-01,1988,"August",240,"YBS"
1988-09-01,1988,"September",410,"YBS"
1988-10-01,1988,"October",770,"YBS"
1988-11-01,1988,"November",18050,"YBS"
1988-12-01,1988,"December",47820,"YBS"
1989-01-01,1989,"January",8480,"YBS"
1989-02-01,1989,"February",15950,"YBS"
1989-03-01,1989,"March",96900,"YBS"
1989-04-01,1989,"April",134860,"YBS"
1989-05-01,1989,"May",109910,"YBS"
1989-06-01,1989,"June",47800,"YBS"
1989-07-01,1989,"July",760,"YBS"
1989-08-01,1989,"August",0,"YBS"
1989-09-01,1989,"September",21041,"YBS"
1989-10-01,1989,"October",7280,"YBS"
1989-11-01,1989,"November",6480,"YBS"
1989-12-01,1989,"December",5400,"YBS"
1990-01-01,1990,"January",14460,"YBS"
1990-02-01,1990,"February",10220,"YBS"
1990-03-01,1990,"March",40990,"YBS"
1990-04-01,1990,"April",66690,"YBS"
1990-05-01,1990,"May",45440,"YBS"
1990-06-01,1990,"June",15370,"YBS"
1990-07-01,1990,"July",0,"YBS"
1990-08-01,1990,"August",1360,"YBS"
1990-09-01,1990,"September",18315,"YBS"
1990-10-01,1990,"October",-7930,"YBS"
1990-11-01,1990,"November",540,"YBS"
1990-12-01,1990,"December",-2370,"YBS"
1991-01-01,1991,"January",1010,"YBS"
1991-02-01,1991,"February",1990,"YBS"
1991-03-01,1991,"March",25730,"YBS"
1991-04-01,1991,"April",35900,"YBS"
1991-05-01,1991,"May",52550,"YBS"
1991-06-01,1991,"June",57610,"YBS"
1991-07-01,1991,"July",71100,"YBS"
1991-08-01,1991,"August",11970,"YBS"
1991-09-01,1991,"September",-21020,"YBS"
1991-10-01,1991,"October",14560,"YBS"
1991-11-01,1991,"November",4010,"YBS"
1991-12-01,1991,"December",3590,"YBS"
1992-01-01,1992,"January",3990,"YBS"
1992-02-01,1992,"February",23140,"YBS"
1992-03-01,1992,"March",30140,"YBS"
1992-04-01,1992,"April",63260,"YBS"
1992-05-01,1992,"May",26070,"YBS"
1992-06-01,1992,"June",2110,"YBS"
1992-07-01,1992,"July",1410,"YBS"
1992-08-01,1992,"August",-470,"YBS"
1992-09-01,1992,"September",860,"YBS"
1992-10-01,1992,"October",2450,"YBS"
1992-11-01,1992,"November",2300,"YBS"
1992-12-01,1992,"December",11400,"YBS"
1993-01-01,1993,"January",28350,"YBS"
1993-02-01,1993,"February",16440,"YBS"
1993-03-01,1993,"March",66770,"YBS"
1993-04-01,1993,"April",66450,"YBS"
1993-05-01,1993,"May",212470,"YBS"
1993-06-01,1993,"June",128910,"YBS"
1993-07-01,1993,"July",14800,"YBS"
1993-08-01,1993,"August",-170,"YBS"
1993-09-01,1993,"September",990,"YBS"
1993-10-01,1993,"October",NA,"YBS"
1993-11-01,1993,"November",NA,"YBS"
1993-12-01,1993,"December",NA,"YBS"
1994-01-01,1994,"January",NA,"YBS"
1994-02-01,1994,"February",NA,"YBS"
1994-03-01,1994,"March",NA,"YBS"
1994-04-01,1994,"April",NA,"YBS"
1994-05-01,1994,"May",NA,"YBS"
1994-06-01,1994,"June",NA,"YBS"
1994-07-01,1994,"July",NA,"YBS"
1994-08-01,1994,"August",NA,"YBS"
1994-09-01,1994,"September",NA,"YBS"
1994-10-01,1994,"October",NA,"YBS"
1994-11-01,1994,"November",NA,"YBS"
1994-12-01,1994,"December",NA,"YBS"
1995-01-01,1995,"January",NA,"YBS"
1995-02-01,1995,"February",NA,"YBS"
1995-03-01,1995,"March",NA,"YBS"
1995-04-01,1995,"April",NA,"YBS"
1995-05-01,1995,"May",NA,"YBS"
1995-06-01,1995,"June",NA,"YBS"
1995-07-01,1995,"July",NA,"YBS"
1995-08-01,1995,"August",NA,"YBS"
1995-09-01,1995,"September",NA,"YBS"
1995-10-01,1995,"October",NA,"YBS"
1995-11-01,1995,"November",NA,"YBS"
1995-12-01,1995,"December",NA,"YBS"
1996-01-01,1996,"January",NA,"YBS"
1996-02-01,1996,"February",NA,"YBS"
1996-03-01,1996,"March",NA,"YBS"
1996-04-01,1996,"April",NA,"YBS"
1996-05-01,1996,"May",NA,"YBS"
1996-06-01,1996,"June",NA,"YBS"
1996-07-01,1996,"July",NA,"YBS"
1996-08-01,1996,"August",NA,"YBS"
1996-09-01,1996,"September",NA,"YBS"
1996-10-01,1996,"October",NA,"YBS"
1996-11-01,1996,"November",NA,"YBS"
1996-12-01,1996,"December",NA,"YBS"
1997-01-01,1997,"January",NA,"YBS"
1997-02-01,1997,"February",NA,"YBS"
1997-03-01,1997,"March",NA,"YBS"
1997-04-01,1997,"April",NA,"YBS"
1997-05-01,1997,"May",NA,"YBS"
1997-06-01,1997,"June",NA,"YBS"
1997-07-01,1997,"July",NA,"YBS"
1997-08-01,1997,"August",NA,"YBS"
1997-09-01,1997,"September",NA,"YBS"
1997-10-01,1997,"October",NA,"YBS"
1997-11-01,1997,"November",NA,"YBS"
1997-12-01,1997,"December",NA,"YBS"
1998-01-01,1998,"January",NA,"YBS"
1998-02-01,1998,"February",NA,"YBS"
1998-03-01,1998,"March",NA,"YBS"
1998-04-01,1998,"April",NA,"YBS"
1998-05-01,1998,"May",NA,"YBS"
1998-06-01,1998,"June",NA,"YBS"
1998-07-01,1998,"July",NA,"YBS"
1998-08-01,1998,"August",NA,"YBS"
1998-09-01,1998,"September",NA,"YBS"
1998-10-01,1998,"October",NA,"YBS"
1998-11-01,1998,"November",NA,"YBS"
1998-12-01,1998,"December",NA,"YBS"
1999-01-01,1999,"January",NA,"YBS"
1999-02-01,1999,"February",NA,"YBS"
1999-03-01,1999,"March",NA,"YBS"
1999-04-01,1999,"April",NA,"YBS"
1999-05-01,1999,"May",NA,"YBS"
1999-06-01,1999,"June",NA,"YBS"
1999-07-01,1999,"July",NA,"YBS"
1999-08-01,1999,"August",NA,"YBS"
1999-09-01,1999,"September",NA,"YBS"
1999-10-01,1999,"October",NA,"YBS"
1999-11-01,1999,"November",NA,"YBS"
1999-12-01,1999,"December",NA,"YBS"
2000-01-01,2000,"January",NA,"YBS"
2000-02-01,2000,"February",NA,"YBS"
2000-03-01,2000,"March",NA,"YBS"
2000-04-01,2000,"April",NA,"YBS"
2000-05-01,2000,"May",NA,"YBS"
2000-06-01,2000,"June",NA,"YBS"
2000-07-01,2000,"July",NA,"YBS"
2000-08-01,2000,"August",NA,"YBS"
2000-09-01,2000,"September",NA,"YBS"
1982-01-01,1982,"January",4710,"YCB"
1982-02-01,1982,"February",20980,"YCB"
1982-03-01,1982,"March",10200,"YCB"
1982-04-01,1982,"April",19900,"YCB"
1982-05-01,1982,"May",26800,"YCB"
1982-06-01,1982,"June",16340,"YCB"
1982-07-01,1982,"July",5570,"YCB"
1982-08-01,1982,"August",0,"YCB"
1982-09-01,1982,"September",800,"YCB"
1982-10-01,1982,"October",8140,"YCB"
1982-11-01,1982,"November",8370,"YCB"
1982-12-01,1982,"December",9670,"YCB"
1983-01-01,1983,"January",7770,"YCB"
1983-02-01,1983,"February",10300,"YCB"
1983-03-01,1983,"March",21300,"YCB"
1983-04-01,1983,"April",13140,"YCB"
1983-05-01,1983,"May",44030,"YCB"
1983-06-01,1983,"June",51670,"YCB"
1983-07-01,1983,"July",22040,"YCB"
1983-08-01,1983,"August",3660,"YCB"
1983-09-01,1983,"September",1020,"YCB"
1983-10-01,1983,"October",15600,"YCB"
1983-11-01,1983,"November",23240,"YCB"
1983-12-01,1983,"December",28530,"YCB"
1984-01-01,1984,"January",12250,"YCB"
1984-02-01,1984,"February",8930,"YCB"
1984-03-01,1984,"March",15170,"YCB"
1984-04-01,1984,"April",17120,"YCB"
1984-05-01,1984,"May",30160,"YCB"
1984-06-01,1984,"June",14460,"YCB"
1984-07-01,1984,"July",0,"YCB"
1984-08-01,1984,"August",4980,"YCB"
1984-09-01,1984,"September",8100,"YCB"
1984-10-01,1984,"October",0,"YCB"
1984-11-01,1984,"November",11470,"YCB"
1984-12-01,1984,"December",4720,"YCB"
1985-01-01,1985,"January",700,"YCB"
1985-02-01,1985,"February",3740,"YCB"
1985-03-01,1985,"March",6850,"YCB"
1985-04-01,1985,"April",16540,"YCB"
1985-05-01,1985,"May",28470,"YCB"
1985-06-01,1985,"June",5070,"YCB"
1985-07-01,1985,"July",1510,"YCB"
1985-08-01,1985,"August",1770,"YCB"
1985-09-01,1985,"September",3700,"YCB"
1985-10-01,1985,"October",320,"YCB"
1985-11-01,1985,"November",1660,"YCB"
1985-12-01,1985,"December",4510,"YCB"
1986-01-01,1986,"January",15700,"YCB"
1986-02-01,1986,"February",42510,"YCB"
1986-03-01,1986,"March",34550,"YCB"
1986-04-01,1986,"April",22990,"YCB"
1986-05-01,1986,"May",19230,"YCB"
1986-06-01,1986,"June",10110,"YCB"
1986-07-01,1986,"July",2370,"YCB"
1986-08-01,1986,"August",0,"YCB"
1986-09-01,1986,"September",2800,"YCB"
1986-10-01,1986,"October",2390,"YCB"
1986-11-01,1986,"November",190,"YCB"
1986-12-01,1986,"December",40,"YCB"
1987-01-01,1987,"January",2310,"YCB"
1987-02-01,1987,"February",6400,"YCB"
1987-03-01,1987,"March",9220,"YCB"
1987-04-01,1987,"April",17750,"YCB"
1987-05-01,1987,"May",9960,"YCB"
1987-06-01,1987,"June",1170,"YCB"
1987-07-01,1987,"July",440,"YCB"
1987-08-01,1987,"August",660,"YCB"
1987-09-01,1987,"September",0,"YCB"
1987-10-01,1987,"October",0,"YCB"
1987-11-01,1987,"November",390,"YCB"
1987-12-01,1987,"December",4410,"YCB"
1988-01-01,1988,"January",5490,"YCB"
1988-02-01,1988,"February",4300,"YCB"
1988-03-01,1988,"March",9090,"YCB"
1988-04-01,1988,"April",11770,"YCB"
1988-05-01,1988,"May",9550,"YCB"
1988-06-01,1988,"June",3130,"YCB"
1988-07-01,1988,"July",670,"YCB"
1988-08-01,1988,"August",200,"YCB"
1988-09-01,1988,"September",1070,"YCB"
1988-10-01,1988,"October",520,"YCB"
1988-11-01,1988,"November",3670,"YCB"
1988-12-01,1988,"December",4060,"YCB"
1989-01-01,1989,"January",1890,"YCB"
1989-02-01,1989,"February",3950,"YCB"
1989-03-01,1989,"March",35930,"YCB"
1989-04-01,1989,"April",31660,"YCB"
1989-05-01,1989,"May",21670,"YCB"
1989-06-01,1989,"June",7600,"YCB"
1989-07-01,1989,"July",150,"YCB"
1989-08-01,1989,"August",0,"YCB"
1989-09-01,1989,"September",0,"YCB"
1989-10-01,1989,"October",2990,"YCB"
1989-11-01,1989,"November",4990,"YCB"
1989-12-01,1989,"December",6320,"YCB"
1990-01-01,1990,"January",7360,"YCB"
1990-02-01,1990,"February",2490,"YCB"
1990-03-01,1990,"March",7090,"YCB"
1990-04-01,1990,"April",19660,"YCB"
1990-05-01,1990,"May",15330,"YCB"
1990-06-01,1990,"June",5420,"YCB"
1990-07-01,1990,"July",1600,"YCB"
1990-08-01,1990,"August",0,"YCB"
1990-09-01,1990,"September",0,"YCB"
1990-10-01,1990,"October",370,"YCB"
1990-11-01,1990,"November",3450,"YCB"
1990-12-01,1990,"December",4380,"YCB"
1991-01-01,1991,"January",1530,"YCB"
1991-02-01,1991,"February",1840,"YCB"
1991-03-01,1991,"March",13700,"YCB"
1991-04-01,1991,"April",14160,"YCB"
1991-05-01,1991,"May",25700,"YCB"
1991-06-01,1991,"June",11200,"YCB"
1991-07-01,1991,"July",950,"YCB"
1991-08-01,1991,"August",110,"YCB"
1991-09-01,1991,"September",1070,"YCB"
1991-10-01,1991,"October",2670,"YCB"
1991-11-01,1991,"November",1410,"YCB"
1991-12-01,1991,"December",1600,"YCB"
1992-01-01,1992,"January",1340,"YCB"
1992-02-01,1992,"February",7290,"YCB"
1992-03-01,1992,"March",10990,"YCB"
1992-04-01,1992,"April",19650,"YCB"
1992-05-01,1992,"May",8950,"YCB"
1992-06-01,1992,"June",NA,"YCB"
1992-07-01,1992,"July",3570,"YCB"
1992-08-01,1992,"August",NA,"YCB"
1992-09-01,1992,"September",2370,"YCB"
1992-10-01,1992,"October",1590,"YCB"
1992-11-01,1992,"November",870,"YCB"
1992-12-01,1992,"December",2620,"YCB"
1993-01-01,1993,"January",8560,"YCB"
1993-02-01,1993,"February",6740,"YCB"
1993-03-01,1993,"March",25450,"YCB"
1993-04-01,1993,"April",24400,"YCB"
1993-05-01,1993,"May",46760,"YCB"
1993-06-01,1993,"June",23000,"YCB"
1993-07-01,1993,"July",2000,"YCB"
1993-08-01,1993,"August",-40,"YCB"
1993-09-01,1993,"September",1110,"YCB"
1993-10-01,1993,"October",4860,"YCB"
1993-11-01,1993,"November",1000,"YCB"
1993-12-01,1993,"December",2100,"YCB"
1994-01-01,1994,"January",3000,"YCB"
1994-02-01,1994,"February",1900,"YCB"
1994-03-01,1994,"March",5700,"YCB"
1994-04-01,1994,"April",21000,"YCB"
1994-05-01,1994,"May",15400,"YCB"
1994-06-01,1994,"June",2800,"YCB"
1994-07-01,1994,"July",1000,"YCB"
1994-08-01,1994,"August",400,"YCB"
1994-09-01,1994,"September",800,"YCB"
1994-10-01,1994,"October",100,"YCB"
1994-11-01,1994,"November",1700,"YCB"
1994-12-01,1994,"December",2050,"YCB"
1995-01-01,1995,"January",19130,"YCB"
1995-02-01,1995,"February",26970,"YCB"
1995-03-01,1995,"March",37580,"YCB"
1995-04-01,1995,"April",25600,"YCB"
1995-05-01,1995,"May",47600,"YCB"
1995-06-01,1995,"June",44080,"YCB"
1995-07-01,1995,"July",17920,"YCB"
1995-08-01,1995,"August",1030,"YCB"
1995-09-01,1995,"September",600,"YCB"
1995-10-01,1995,"October",NA,"YCB"
1995-11-01,1995,"November",NA,"YCB"
1995-12-01,1995,"December",NA,"YCB"
1996-01-01,1996,"January",NA,"YCB"
1996-02-01,1996,"February",NA,"YCB"
1996-03-01,1996,"March",NA,"YCB"
1996-04-01,1996,"April",NA,"YCB"
1996-05-01,1996,"May",NA,"YCB"
1996-06-01,1996,"June",NA,"YCB"
1996-07-01,1996,"July",NA,"YCB"
1996-08-01,1996,"August",NA,"YCB"
1996-09-01,1996,"September",NA,"YCB"
1996-10-01,1996,"October",NA,"YCB"
1996-11-01,1996,"November",NA,"YCB"
1996-12-01,1996,"December",NA,"YCB"
1997-01-01,1997,"January",NA,"YCB"
1997-02-01,1997,"February",NA,"YCB"
1997-03-01,1997,"March",NA,"YCB"
1997-04-01,1997,"April",NA,"YCB"
1997-05-01,1997,"May",NA,"YCB"
1997-06-01,1997,"June",NA,"YCB"
1997-07-01,1997,"July",NA,"YCB"
1997-08-01,1997,"August",NA,"YCB"
1997-09-01,1997,"September",NA,"YCB"
1997-10-01,1997,"October",NA,"YCB"
1997-11-01,1997,"November",NA,"YCB"
1997-12-01,1997,"December",NA,"YCB"
1998-01-01,1998,"January",NA,"YCB"
1998-02-01,1998,"February",NA,"YCB"
1998-03-01,1998,"March",NA,"YCB"
1998-04-01,1998,"April",NA,"YCB"
1998-05-01,1998,"May",NA,"YCB"
1998-06-01,1998,"June",NA,"YCB"
1998-07-01,1998,"July",NA,"YCB"
1998-08-01,1998,"August",NA,"YCB"
1998-09-01,1998,"September",NA,"YCB"
1998-10-01,1998,"October",NA,"YCB"
1998-11-01,1998,"November",NA,"YCB"
1998-12-01,1998,"December",NA,"YCB"
1999-01-01,1999,"January",NA,"YCB"
1999-02-01,1999,"February",NA,"YCB"
1999-03-01,1999,"March",NA,"YCB"
1999-04-01,1999,"April",NA,"YCB"
1999-05-01,1999,"May",NA,"YCB"
1999-06-01,1999,"June",NA,"YCB"
1999-07-01,1999,"July",NA,"YCB"
1999-08-01,1999,"August",NA,"YCB"
1999-09-01,1999,"September",NA,"YCB"
1999-10-01,1999,"October",NA,"YCB"
1999-11-01,1999,"November",NA,"YCB"
1999-12-01,1999,"December",NA,"YCB"
2000-01-01,2000,"January",NA,"YCB"
2000-02-01,2000,"February",NA,"YCB"
2000-03-01,2000,"March",NA,"YCB"
2000-04-01,2000,"April",NA,"YCB"
2000-05-01,2000,"May",NA,"YCB"
2000-06-01,2000,"June",NA,"YCB"
2000-07-01,2000,"July",NA,"YCB"
2000-08-01,2000,"August",NA,"YCB"
2000-09-01,2000,"September",NA,"YCB"
1982-01-01,1982,"January",375900,"YRS"
1982-02-01,1982,"February",669230,"YRS"
1982-03-01,1982,"March",468080,"YRS"
1982-04-01,1982,"April",885170,"YRS"
1982-05-01,1982,"May",635660,"YRS"
1982-06-01,1982,"June",304920,"YRS"
1982-07-01,1982,"July",101090,"YRS"
1982-08-01,1982,"August",26470,"YRS"
1982-09-01,1982,"September",29140,"YRS"
1982-10-01,1982,"October",119320,"YRS"
1982-11-01,1982,"November",190520,"YRS"
1982-12-01,1982,"December",361350,"YRS"
1983-01-01,1983,"January",309610,"YRS"
1983-02-01,1983,"February",565660,"YRS"
1983-03-01,1983,"March",926430,"YRS"
1983-04-01,1983,"April",428030,"YRS"
1983-05-01,1983,"May",714990,"YRS"
1983-06-01,1983,"June",713380,"YRS"
1983-07-01,1983,"July",275210,"YRS"
1983-08-01,1983,"August",61550,"YRS"
1983-09-01,1983,"September",33080,"YRS"
1983-10-01,1983,"October",51200,"YRS"
1983-11-01,1983,"November",519170,"YRS"
1983-12-01,1983,"December",816280,"YRS"
1984-01-01,1984,"January",308410,"YRS"
1984-02-01,1984,"February",243570,"YRS"
1984-03-01,1984,"March",325650,"YRS"
1984-04-01,1984,"April",254720,"YRS"
1984-05-01,1984,"May",395610,"YRS"
1984-06-01,1984,"June",175130,"YRS"
1984-07-01,1984,"July",41450,"YRS"
1984-08-01,1984,"August",13530,"YRS"
1984-09-01,1984,"September",18680,"YRS"
1984-10-01,1984,"October",33660,"YRS"
1984-11-01,1984,"November",172430,"YRS"
1984-12-01,1984,"December",96550,"YRS"
1985-01-01,1985,"January",60980,"YRS"
1985-02-01,1985,"February",126980,"YRS"
1985-03-01,1985,"March",162240,"YRS"
1985-04-01,1985,"April",327960,"YRS"
1985-05-01,1985,"May",233010,"YRS"
1985-06-01,1985,"June",60870,"YRS"
1985-07-01,1985,"July",13740,"YRS"
1985-08-01,1985,"August",13490,"YRS"
1985-09-01,1985,"September",16660,"YRS"
1985-10-01,1985,"October",36015,"YRS"
1985-11-01,1985,"November",53445,"YRS"
1985-12-01,1985,"December",112286,"YRS"
1986-01-01,1986,"January",275109,"YRS"
1986-02-01,1986,"February",1351199,"YRS"
1986-03-01,1986,"March",791545,"YRS"
1986-04-01,1986,"April",317480,"YRS"
1986-05-01,1986,"May",294265,"YRS"
1986-06-01,1986,"June",144379,"YRS"
1986-07-01,1986,"July",36231,"YRS"
1986-08-01,1986,"August",17686,"YRS"
1986-09-01,1986,"September",41983,"YRS"
1986-10-01,1986,"October",37149,"YRS"
1986-11-01,1986,"November",23822,"YRS"
1986-12-01,1986,"December",26339,"YRS"
1987-01-01,1987,"January",48761,"YRS"
1987-02-01,1987,"February",155869,"YRS"
1987-03-01,1987,"March",217800,"YRS"
1987-04-01,1987,"April",199700,"YRS"
1987-05-01,1987,"May",113785,"YRS"
1987-06-01,1987,"June",24786,"YRS"
1987-07-01,1987,"July",16000,"YRS"
1987-08-01,1987,"August",12550,"YRS"
1987-09-01,1987,"September",6449,"YRS"
1987-10-01,1987,"October",6474,"YRS"
1987-11-01,1987,"November",17422,"YRS"
1987-12-01,1987,"December",141051,"YRS"
1988-01-01,1988,"January",155886,"YRS"
1988-02-01,1988,"February",92695,"YRS"
1988-03-01,1988,"March",145581,"YRS"
1988-04-01,1988,"April",157460,"YRS"
1988-05-01,1988,"May",124113,"YRS"
1988-06-01,1988,"June",53020,"YRS"
1988-07-01,1988,"July",14172,"YRS"
1988-08-01,1988,"August",7702,"YRS"
1988-09-01,1988,"September",3369,"YRS"
1988-10-01,1988,"October",7210,"YRS"
1988-11-01,1988,"November",136815,"YRS"
1988-12-01,1988,"December",71187,"YRS"
1989-01-01,1989,"January",85484,"YRS"
1989-02-01,1989,"February",137408,"YRS"
1989-03-01,1989,"March",854198,"YRS"
1989-04-01,1989,"April",507918,"YRS"
1989-05-01,1989,"May",282300,"YRS"
1989-06-01,1989,"June",77636,"YRS"
1989-07-01,1989,"July",62121,"YRS"
1989-08-01,1989,"August",17986,"YRS"
1989-09-01,1989,"September",21770,"YRS"
1989-10-01,1989,"October",60573,"YRS"
1989-11-01,1989,"November",57573,"YRS"
1989-12-01,1989,"December",38046,"YRS"
1990-01-01,1990,"January",138271,"YRS"
1990-02-01,1990,"February",100862,"YRS"
1990-03-01,1990,"March",231757,"YRS"
1990-04-01,1990,"April",243169,"YRS"
1990-05-01,1990,"May",191153,"YRS"
1990-06-01,1990,"June",121091,"YRS"
1990-07-01,1990,"July",35266,"YRS"
1990-08-01,1990,"August",10651,"YRS"
1990-09-01,1990,"September",9306,"YRS"
1990-10-01,1990,"October",14016,"YRS"
1990-11-01,1990,"November",18584,"YRS"
1990-12-01,1990,"December",21324,"YRS"
1991-01-01,1991,"January",19904,"YRS"
1991-02-01,1991,"February",30928,"YRS"
1991-03-01,1991,"March",323005,"YRS"
1991-04-01,1991,"April",263397,"YRS"
1991-05-01,1991,"May",294319,"YRS"
1991-06-01,1991,"June",142678,"YRS"
1991-07-01,1991,"July",30590,"YRS"
1991-08-01,1991,"August",6912,"YRS"
1991-09-01,1991,"September",13362,"YRS"
1991-10-01,1991,"October",17421,"YRS"
1991-11-01,1991,"November",29289,"YRS"
1991-12-01,1991,"December",33968,"YRS"
1992-01-01,1992,"January",39898,"YRS"
1992-02-01,1992,"February",242497,"YRS"
1992-03-01,1992,"March",196894,"YRS"
1992-04-01,1992,"April",218512,"YRS"
1992-05-01,1992,"May",90960,"YRS"
1992-06-01,1992,"June",19230,"YRS"
1992-07-01,1992,"July",13403,"YRS"
1992-08-01,1992,"August",4189,"YRS"
1992-09-01,1992,"September",5865,"YRS"
1992-10-01,1992,"October",20079,"YRS"
1992-11-01,1992,"November",19557,"YRS"
1992-12-01,1992,"December",111419,"YRS"
1993-01-01,1993,"January",452462,"YRS"
1993-02-01,1993,"February",294019,"YRS"
1993-03-01,1993,"March",565041,"YRS"
1993-04-01,1993,"April",425478,"YRS"
1993-05-01,1993,"May",554562,"YRS"
1993-06-01,1993,"June",329563,"YRS"
1993-07-01,1993,"July",82114,"YRS"
1993-08-01,1993,"August",28697,"YRS"
1993-09-01,1993,"September",20346,"YRS"
1993-10-01,1993,"October",29030,"YRS"
